GEOID10,NAMELSAD10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,DP0010001,DP0010002,DP0010003,DP0010004,DP0010005,DP0010006,DP0010007,DP0010008,DP0010009,DP0010010,DP0010011,DP0010012,DP0010013,DP0010014,DP0010015,DP0010016,DP0010017,DP0010018,DP0010019,DP0010020,DP0010021,DP0010022,DP0010023,DP0010024,DP0010025,DP0010026,DP0010027,DP0010028,DP0010029,DP0010030,DP0010031,DP0010032,DP0010033,DP0010034,DP0010035,DP0010036,DP0010037,DP0010038,DP0010039,DP0010040,DP0010041,DP0010042,DP0010043,DP0010044,DP0010045,DP0010046,DP0010047,DP0010048,DP0010049,DP0010050,DP0010051,DP0010052,DP0010053,DP0010054,DP0010055,DP0010056,DP0010057,DP0020001,DP0020002,DP0020003,DP0030001,DP0030002,DP0030003,DP0040001,DP0040002,DP0040003,DP0050001,DP0050002,DP0050003,DP0060001,DP0060002,DP0060003,DP0070001,DP0070002,DP0070003,DP0080001,DP0080002,DP0080003,DP0080004,DP0080005,DP0080006,DP0080007,DP0080008,DP0080009,DP0080010,DP0080011,DP0080012,DP0080013,DP0080014,DP0080015,DP0080016,DP0080017,DP0080018,DP0080019,DP0080020,DP0080021,DP0080022,DP0080023,DP0080024,DP0090001,DP0090002,DP0090003,DP0090004,DP0090005,DP0090006,DP0100001,DP0100002,DP0100003,DP0100004,DP0100005,DP0100006,DP0100007,DP0110001,DP0110002,DP0110003,DP0110004,DP0110005,DP0110006,DP0110007,DP0110008,DP0110009,DP0110010,DP0110011,DP0110012,DP0110013,DP0110014,DP0110015,DP0110016,DP0110017,DP0120001,DP0120002,DP0120003,DP0120004,DP0120005,DP0120006,DP0120007,DP0120008,DP0120009,DP0120010,DP0120011,DP0120012,DP0120013,DP0120014,DP0120015,DP0120016,DP0120017,DP0120018,DP0120019,DP0120020,DP0130001,DP0130002,DP0130003,DP0130004,DP0130005,DP0130006,DP0130007,DP0130008,DP0130009,DP0130010,DP0130011,DP0130012,DP0130013,DP0130014,DP0130015,DP0140001,DP0150001,DP0160001,DP0170001,DP0180001,DP0180002,DP0180003,DP0180004,DP0180005,DP0180006,DP0180007,DP0180008,DP0180009,DP0190001,DP0200001,DP0210001,DP0210002,DP0210003,DP0220001,DP0220002,DP0230001,DP0230002,Shape_Leng,Shape_Area,DP0240001,DP0210004,DP0210005,DP0080025,DP0080026,DP0080027,DP0080028,DP0020004
48015,Austin County,A,1674448899,25577195,29.8919013,-96.2701697,28417,1850,1897,2064,2004,1411,1483,1569,1671,1763,2089,2316,2101,1775,1512,964,781,603,564,14073,928,1027,1034,1031,702,777,778,812,912,981,1178,1074,864,757,454,358,237,169,14344,922,870,1030,973,709,706,791,859,851,1108,1138,1027,911,755,510,423,366,395,40.7,39.7,41.8,22164,10868,11296,21288,10415,10873,20315,9919,10396,5497,2479,3018,4424,1975,2449,28417,27793,22379,2668,138,118,27,12,19,1,7,14,38,1,0,0,0,1,2489,624,103,23,126,244,22910,2886,295,164,20,2805,28417,6641,5868,41,77,655,21776,28417,6641,3722,46,59,8,0,2453,353,21776,18657,2622,79,110,1,36,271,28417,28205,10837,6194,8221,6181,1788,808,236,1165,114,70,589,212,199,81,118,13,9,4,10837,7866,3266,6194,2374,539,283,1133,609,2971,2536,1158,310,1378,811,3704,3147,2.6,3.06,12926,10837,2089,295,20,200,19,830,725,2.4,10,10837,8192,2645,21440,6765,2.62,2.56,2.5289,0.1588,0.981,75.59%,24.41%,78.75%,9.39%,0.42%,0.49%,2.1
48017,Bailey County,A,2141394831,1771770,34.0675209,-102.8303446,7165,682,641,560,534,454,482,434,396,405,416,443,402,307,303,234,212,137,123,3621,351,318,293,287,223,243,233,201,210,208,229,207,153,156,107,98,67,37,3544,331,323,267,247,231,239,201,195,195,208,214,195,154,147,127,114,70,86,32.5,31.9,33.3,5171,2600,2571,4949,2481,2468,4657,2325,2332,1184,550,634,1009,465,544,7165,7023,5392,86,103,30,14,3,9,0,0,0,4,6,0,0,0,6,1406,142,26,9,11,75,5515,104,139,43,9,1501,7165,4283,3930,6,1,346,2882,7165,4283,2647,19,87,7,6,1404,113,2882,2745,67,16,23,0,2,29,7165,7059,2468,1430,2341,1869,563,293,46,257,49,7,134,106,106,60,46,0,0,0,2468,1832,872,1430,633,138,72,264,167,636,566,267,96,299,198,1010,718,2.86,3.37,2784,2468,316,54,5,26,38,15,178,1.5,6.1,2468,1646,822,4720,2339,2.87,2.85,1.8371,0.2093,1.022,66.69%,33.31%,75.25%,1.20%,0.42%,1.44%,1.4
48019,Bandera County,A,2048578865,17288401,29.7557484,-99.2606816,20485,923,1044,1224,1212,742,759,811,970,1236,1767,1991,1890,1802,1526,1010,719,513,346,10172,465,518,627,623,375,399,420,465,585,852,954,943,883,755,510,383,262,153,10313,458,526,597,589,367,360,391,505,651,915,1037,947,919,771,500,336,251,193,48.8,48.6,49.1,17016,8425,8591,16462,8145,8317,15925,7858,8067,5211,2604,2607,4114,2063,2051,20485,20115,19010,98,166,57,3,13,13,3,3,5,17,2,0,0,2,0,782,370,145,30,27,127,19349,139,335,101,10,931,20485,3415,2891,46,12,466,17070,20485,3415,2434,8,45,2,2,764,160,17070,16576,90,121,55,0,18,210,20485,20165,8564,4909,4626,3320,1162,490,227,904,104,78,440,320,286,130,156,34,17,17,8564,5912,1865,4909,1388,308,151,695,326,2652,2232,1149,362,1083,511,2169,2911,2.35,2.81,11561,8564,2997,222,15,224,29,2005,502,3,13.5,8564,7158,1406,16837,3328,2.35,2.37,2.1188,0.1927,0.986,83.58%,16.42%,92.80%,0.48%,0.28%,0.81%,0.5
48021,Bastrop County,A,2300298811,19154980,30.1031276,-97.3118587,74171,5014,5414,5751,5156,3858,4049,4548,5031,5153,5978,5909,5246,4563,2968,2078,1483,1034,938,37997,2583,2766,2994,2694,2114,2106,2412,2676,2639,3146,2959,2650,2331,1467,1006,698,428,328,36174,2431,2648,2757,2462,1744,1943,2136,2355,2514,2832,2950,2596,2232,1501,1072,785,606,610,38.4,37.6,39.2,56874,29082,27792,54719,27978,26741,52026,26525,25501,11183,5283,5900,8501,3927,4574,74171,72022,54750,5772,739,489,98,73,97,27,45,56,93,66,22,20,1,23,10206,2149,476,150,459,671,56637,6447,1389,770,126,11090,74171,24190,21489,247,87,2367,49981,74171,24190,12304,237,424,40,12,10091,1082,49981,42446,5535,315,449,54,115,1067,74171,71834,25840,14244,22047,16353,6090,2746,669,3613,335,172,1608,2337,2213,1921,292,124,76,48,25840,18721,8301,14244,5918,1418,712,3059,1671,7119,5787,2855,671,2932,1282,9583,6097,2.78,3.26,29316,25840,3476,657,38,437,239,878,1227,2.1,9.9,25840,19916,5924,55665,16169,2.79,2.73,1.8320,0.2171,1.050,77.07%,22.93%,73.82%,7.78%,0.66%,1.00%,1.6
48023,Baylor County,A,2246766775,86983599,33.6181716,-99.197228,3726,228,213,206,207,163,179,179,164,211,259,303,252,227,276,208,186,118,147,1795,134,98,99,98,76,91,95,75,94,134,152,136,104,131,104,77,53,44,1931,94,115,107,109,87,88,84,89,117,125,151,116,123,145,104,109,65,103,47,46.4,47.9,3039,1443,1596,2958,1399,1559,2835,1348,1487,1066,467,599,935,409,526,3726,3649,3410,75,11,4,0,1,0,3,0,0,0,3,1,0,2,0,146,77,21,1,19,25,3477,99,37,6,4,181,3726,455,362,3,3,87,3271,3726,455,263,4,1,0,0,145,42,3271,3147,71,10,4,3,1,35,3726,3661,1669,822,861,668,177,86,25,132,12,10,77,65,65,19,46,0,0,0,1669,1039,359,822,255,79,31,138,73,630,573,243,88,330,216,420,645,2.19,2.79,2665,1669,996,37,3,64,10,632,250,5.1,7.1,1669,1191,478,2659,1002,2.23,2.1,1.9126,0.2267,0.930,71.36%,28.64%,91.52%,2.01%,0.11%,0.30%,1.5
48025,Bee County,A,2279809490,246410,28.416077,-97.7425858,31861,1937,1945,1921,2180,2564,2713,2491,2379,2301,2471,2229,1830,1464,1070,815,645,482,424,19063,967,978,985,1209,1789,1899,1775,1657,1571,1617,1330,998,761,512,385,274,193,163,12798,970,967,936,971,775,814,716,722,730,854,899,832,703,558,430,371,289,261,35.4,34.8,36.8,25668,15942,9726,24872,15522,9350,23347,14575,8772,4311,1995,2316,3436,1527,1909,31861,31123,25092,2592,165,177,11,19,97,7,11,9,23,17,3,8,1,5,3080,738,112,43,72,403,25747,2716,312,247,43,3550,31861,17906,14495,104,23,3284,13955,31861,17906,14125,67,95,15,7,3042,555,13955,10967,2525,70,162,10,38,183,31861,24362,9042,4343,7720,5622,2076,1139,193,1181,151,63,680,7499,7384,7276,108,115,41,74,9042,6346,2809,4343,1709,543,304,1460,796,2696,2295,1038,280,1257,633,3421,2467,2.69,3.23,10649,9042,1607,283,19,109,36,341,819,1.8,8.1,9042,5845,3197,15637,8725,2.68,2.73,2.2429,0.2100,1.490,64.64%,35.36%,78.75%,8.14%,0.56%,0.52%,2
48027,Bell County,A,2722118322,95364952,31.0421099,-97.4819209,310235,28365,24487,22232,22116,30001,29816,23022,20308,18695,19336,17962,14522,12370,8713,6319,4940,3637,3394,153464,14455,12450,11432,11253,15690,15214,11533,9853,9085,9206,8673,6956,5887,4098,2871,2216,1459,1133,156771,13910,12037,10800,10863,14311,14602,11489,10455,9610,10130,9289,7566,6483,4615,3448,2724,2178,2261,29.6,28.6,30.7,230870,112996,117874,222118,108560,113558,207735,101143,106592,34065,15127,18938,27003,11777,15226,310235,294761,190553,66700,2496,8748,943,608,2373,339,2829,655,1001,2430,283,1102,555,490,23834,15474,1542,2249,4303,2393,202712,74401,5481,13024,3731,28006,310235,67010,46366,11222,585,8837,243225,310235,67010,33264,3320,1012,398,185,23334,5497,243225,157289,63380,1484,8350,2245,500,9977,310235,302156,114035,58278,96515,78046,18285,8422,1801,15043,1421,389,6400,8079,2209,1281,928,5870,4635,1235,114035,80449,42164,58278,27625,5232,2972,16939,11567,33586,27313,13380,1990,13933,4888,46633,19304,2.65,3.15,125470,114035,11435,5879,251,1644,413,618,2630,2.5,10.4,114035,63424,50611,175550,126606,2.77,2.5,2.1817,0.2662,0.979,55.62%,44.38%,61.42%,21.50%,2.82%,0.80%,2.1
48029,Bexar County,A,3211119983,42127509,29.4486708,-98.5201465,1714773,130087,130307,128117,132660,133455,133038,120229,118070,112684,118502,108614,93957,79170,55481,40760,32770,24468,22404,840840,66465,66009,65432,68794,68289,66669,59845,57702,55543,58035,52604,43982,36934,25639,17989,14113,9297,7499,873933,63622,64298,62685,63866,65166,66369,60384,60368,57141,60467,56010,49975,42236,29842,22771,18657,15171,14905,32.8,31.5,34.2,1300647,629789,670858,1249487,603575,645912,1166671,560185,606486,220887,95463,125424,175883,74537,101346,1714773,1655097,1250252,128892,14475,41739,10097,5491,9308,1917,3843,4847,6236,2350,721,913,304,412,217389,59676,6209,8699,8427,22147,1299823,145063,25480,56146,5015,247204,1714773,1006958,843619,18829,3301,141209,707815,1714773,1006958,731129,10432,10666,2178,544,214508,37501,707815,519123,118460,3809,39561,1806,2881,22175,1714773,1672772,608931,280683,544939,392365,145923,64528,16273,92296,6732,3385,42201,42001,15632,10031,5601,26369,16996,9373,608931,416356,203499,280683,130819,34658,16248,101015,56432,192575,154009,71709,12689,82300,29806,234943,128604,2.75,3.33,662872,608931,53941,25551,1058,7235,1537,4553,14007,1.9,9.6,608931,368638,240293,1068405,604367,2.9,2.52,2.7455,0.3025,0.962,60.54%,39.46%,72.91%,7.52%,2.43%,0.84%,2.7
48031,Blanco County,A,1836951743,10814611,30.2656051,-98.3999768,10497,551,618,712,613,416,437,451,606,603,813,893,970,903,691,451,315,224,230,5300,286,344,382,331,214,243,237,295,293,416,422,490,439,348,231,153,101,75,5197,265,274,330,282,202,194,214,311,310,397,471,480,464,343,220,162,123,155,46.7,45.4,47.8,8487,4226,4261,8203,4068,4135,7930,3915,4015,2450,1174,1276,1911,908,1003,10497,10296,9475,69,74,51,12,5,6,0,2,18,8,4,1,3,0,0,623,201,60,10,30,83,9666,109,143,65,8,715,10497,1909,1737,17,6,149,8588,10497,1909,1139,7,27,2,0,618,116,8588,8336,62,47,49,4,5,85,10497,10391,4309,2503,2656,2031,525,217,101,398,45,19,206,106,98,21,77,8,8,0,4309,3007,1064,2503,803,175,81,329,180,1302,1128,563,145,565,302,1210,1341,2.41,2.89,5532,4309,1223,104,6,95,16,716,286,2.7,10.5,4309,3427,882,8240,2151,2.4,2.44,1.6833,0.1732,1.020,79.53%,20.47%,90.26%,0.66%,0.49%,0.70%,2.4
48033,Borden County,A,2324365341,22297741,32.7440621,-101.4330328,641,28,32,49,44,27,22,30,35,44,57,48,40,52,40,34,31,16,12,335,18,14,26,29,14,12,17,19,23,24,24,20,31,21,17,14,8,4,306,10,18,23,15,13,10,13,16,21,33,24,20,21,19,17,17,8,8,46,43.8,46.8,524,271,253,503,259,244,483,246,237,160,81,79,133,64,69,641,631,600,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,28,10,8,1,0,1,610,0,10,2,0,29,641,95,86,0,0,9,546,641,95,61,0,0,0,0,28,6,546,539,0,2,1,0,0,4,641,641,264,167,166,127,26,11,7,18,0,5,7,0,0,0,0,0,0,0,264,190,66,167,59,10,1,13,6,74,58,30,8,28,20,70,89,2.43,2.89,385,264,121,8,0,4,1,64,44,2.2,8.1,264,173,91,381,260,2.2,2.86,1.9083,0.2258,1.095,65.53%,34.47%,93.60%,0.00%,0.16%,0.31%,3
48035,Bosque County,A,2545902347,50672066,31.9007636,-97.6376322,18212,1016,1118,1220,1204,786,857,835,934,1089,1255,1412,1276,1366,1255,947,636,473,533,9053,543,578,605,607,429,434,423,458,526,621,710,656,687,592,469,325,210,180,9159,473,540,615,597,357,423,412,476,563,634,702,620,679,663,478,311,263,353,45.2,44.3,46,14595,7185,7410,14041,6906,7135,13466,6616,6850,4666,2178,2488,3844,1776,2068,18212,17894,16372,296,104,41,10,8,16,3,1,0,3,2,0,0,0,2,1079,318,83,17,82,108,16673,394,198,67,5,1203,18212,2926,2746,18,3,159,15286,18212,2926,1671,19,30,3,0,1070,133,15286,14701,277,74,38,2,9,185,18212,17883,7254,4109,4694,3529,1202,570,135,624,71,56,319,329,324,130,194,5,0,5,7254,5081,1809,4109,1295,315,149,657,365,2173,1923,942,336,981,613,2112,2585,2.47,2.97,9623,7254,2369,258,11,172,32,1236,660,3,13,7254,5542,1712,13543,4340,2.44,2.54,2.5535,0.2475,0.988,76.40%,23.60%,89.90%,1.63%,0.23%,0.57%,1.7
48037,Bowie County,A,2292153748,98320026,33.4460512,-94.4223747,92565,5921,6250,6297,6378,5645,6057,6284,6149,6041,6760,6540,5830,5310,4059,2969,2349,1872,1854,46758,3058,3167,3193,3326,3054,3298,3453,3274,3231,3485,3305,2850,2624,1881,1355,965,705,534,45807,2863,3083,3104,3052,2591,2759,2831,2875,2810,3275,3235,2980,2686,2178,1614,1384,1167,1320,37.9,36.3,39.6,72758,36665,36093,70113,35277,34836,66621,33413,33208,16256,6978,9278,13103,5440,7663,92565,90584,63641,22387,694,734,129,86,109,17,127,129,137,51,21,17,3,10,3077,1981,536,145,661,255,65386,23354,1441,951,96,3457,92565,6062,4352,169,34,1507,86503,92565,6062,2298,157,122,13,6,2989,477,86503,61343,22230,572,721,45,88,1504,92565,86359,34669,16275,25541,19007,6245,3054,623,3629,340,160,1842,6206,6028,5312,716,178,130,48,34669,23615,10261,16275,6184,1556,745,5784,3332,11054,9620,4095,1011,5525,2826,11963,9435,2.49,3.04,38493,34669,3824,1234,83,422,98,305,1682,1.8,9.3,34669,22731,11938,57181,29178,2.52,2.44,4.0207,0.2318,1.021,65.57%,34.43%,68.75%,24.19%,0.79%,0.75%,3.3
48039,Brazoria County,A,3516429692,649792694,29.1678175,-95.434647,313166,24728,24514,23549,22208,17571,21031,22444,24191,23196,23891,22818,18681,14421,10465,7233,5385,3855,2985,159000,12617,12421,12089,11706,9127,10626,11438,12236,12120,12279,11779,9715,7362,5065,3468,2386,1566,1000,154166,12111,12093,11460,10502,8444,10405,11006,11955,11076,11612,11039,8966,7059,5400,3765,2999,2289,1985,35.1,34.8,35.5,235598,119398,116200,226181,114427,111754,214560,108305,106255,38069,17691,20378,29923,13485,16438,313166,304919,219416,37761,1770,17227,4001,2777,3570,192,399,4089,2199,89,34,21,7,27,28656,8247,1231,1198,1513,2622,226493,40290,3537,19086,353,32205,313166,86643,72800,1289,481,12073,226523,313166,86643,52742,881,757,214,31,28184,3834,226523,166674,36880,1013,17013,58,472,4413,313166,302607,106589,62263,99534,76116,21959,9250,3228,12262,1295,428,6065,10559,10293,9465,828,266,194,72,106589,80641,40712,62263,30387,5514,2890,12864,7435,25948,21168,10345,2058,10823,4550,45646,21462,2.84,3.28,118336,106589,11747,4236,219,1674,411,2055,3152,2.1,13.4,106589,79477,27112,232904,69703,2.93,2.57,3.1600,0.3864,1.031,74.56%,25.44%,70.06%,12.06%,5.50%,0.57%,0.7
48041,Brazos County,A,1516296157,15002941,30.6567254,-96.3023887,194851,12506,11215,10019,23513,42690,17598,12218,10060,9108,9210,9008,7525,6122,4482,3273,2616,1872,1816,98630,6328,5699,5120,11709,22786,9405,6424,5037,4492,4499,4394,3702,2958,2082,1469,1152,764,610,96221,6178,5516,4899,11804,19904,8193,5794,5023,4616,4711,4614,3823,3164,2400,1804,1464,1108,1206,24.5,24.1,24.9,159144,80490,78654,155020,78361,76659,125837,63829,62008,17688,7809,9879,14059,6077,7982,194851,190292,142814,21414,865,10083,2826,3284,356,173,1613,713,1118,119,27,52,15,25,14997,4559,660,949,812,1281,146768,22656,1798,11385,297,16720,194851,45405,38618,598,311,5878,149446,194851,45405,27562,587,381,101,37,14751,1986,149446,115252,20827,484,9982,82,246,2573,194851,181339,71739,27616,44156,35190,10662,3896,945,27166,535,176,3793,13512,3075,1794,1281,10437,5728,4709,71739,38399,18384,27616,12674,3113,1168,7670,4542,33340,19073,9197,929,9876,2560,20322,9970,2.53,3.15,77700,71739,5961,2979,235,560,208,703,1276,1.7,7,71739,32413,39326,89485,91854,2.76,2.34,2.8552,0.1441,1.025,45.18%,54.82%,73.29%,10.99%,5.17%,0.44%,0.8
48043,Brewster County,A,16015795085,22064004,29.8089965,-103.2524579,9232,542,526,529,481,675,688,517,503,514,622,672,722,710,502,383,276,199,171,4636,278,275,256,233,360,390,247,266,243,292,330,375,370,249,220,115,91,46,4596,264,251,273,248,315,298,270,237,271,330,342,347,340,253,163,161,108,125,41.5,40.3,42.5,7557,3786,3771,7355,3691,3664,7038,3534,3504,1933,952,981,1531,721,810,9232,8970,7993,104,103,66,16,18,11,3,1,7,10,5,4,0,0,1,699,262,74,26,28,108,8240,149,191,99,10,818,9232,3918,3473,62,4,379,5314,9232,3918,2982,25,65,8,0,688,150,5314,5011,79,38,58,5,11,112,9232,9157,4207,1767,2193,1663,449,182,54,541,24,31,272,75,69,40,29,6,2,4,4207,2329,889,1767,606,171,77,391,206,1878,1555,801,180,754,330,1000,1164,2.18,2.89,5383,4207,1176,176,18,68,22,533,359,2.6,9.5,4207,2553,1654,5841,3316,2.29,2,6.0560,1.4967,1.009,60.68%,39.32%,86.58%,1.13%,0.71%,1.12%,2.2
48045,Briscoe County,A,2330990994,4068667,34.5251725,-101.205893,1637,103,90,103,100,68,67,93,90,82,130,110,108,135,96,82,86,46,48,815,52,49,48,55,35,38,44,47,42,68,49,57,65,50,37,45,22,12,822,51,41,55,45,33,29,49,43,40,62,61,51,70,46,45,41,24,36,45.7,44.6,46.6,1323,660,663,1275,629,646,1227,602,625,449,214,235,358,166,192,1637,1597,1433,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,40,8,0,7,13,1472,49,12,0,11,134,1637,411,363,0,0,48,1226,1637,411,270,1,1,0,0,120,19,1226,1163,40,2,0,0,0,21,1637,1637,692,414,416,318,73,38,7,42,6,2,23,0,0,0,0,0,0,0,692,483,174,414,137,24,13,45,24,209,196,90,37,106,76,194,261,2.37,2.87,953,692,261,19,0,14,9,67,152,2.5,10.8,692,535,157,1267,370,2.37,2.36,1.9232,0.2293,0.991,77.31%,22.69%,87.54%,2.50%,0.00%,0.18%,2
48047,Brooks County,A,2443301936,741628,27.0349936,-98.2152756,7223,619,520,532,562,474,415,319,331,353,478,479,473,442,355,315,223,207,126,3579,326,251,303,310,241,208,157,172,172,228,232,244,215,169,150,88,90,23,3644,293,269,229,252,233,207,162,159,181,250,247,229,227,186,165,135,117,103,37.7,34.8,40.6,5457,2641,2816,5217,2512,2705,4879,2337,2542,1493,658,835,1226,520,706,7223,7125,6471,37,25,21,1,1,8,0,0,3,8,1,1,0,0,0,570,98,2,2,9,75,6561,48,29,28,3,653,7223,6590,5637,3,1,949,633,7223,6590,5898,18,15,3,1,566,89,633,573,19,10,18,0,4,9,7223,7156,2642,1150,2360,1558,746,430,84,258,14,14,194,67,67,32,35,0,0,0,2642,1873,793,1150,425,178,74,545,294,769,690,337,125,353,224,989,914,2.71,3.27,3239,2642,597,51,3,22,36,127,358,1.2,5.9,2642,1829,813,4960,2196,2.71,2.7,2.0565,0.2223,0.982,69.23%,30.77%,89.59%,0.51%,0.29%,0.35%,5.8
48049,Brown County,A,2446070964,32428770,31.7641026,-98.9984697,38106,2368,2538,2583,2741,2348,2134,2120,2183,2197,2626,2688,2469,2507,2113,1592,1185,868,846,18838,1247,1306,1326,1403,1159,1071,1074,1080,1138,1331,1316,1174,1247,1001,765,536,388,276,19268,1121,1232,1257,1338,1189,1063,1046,1103,1059,1295,1372,1295,1260,1112,827,649,480,570,40.1,38.9,41.4,30087,14709,15378,28985,14163,14822,27350,13280,14070,8056,3689,4367,6604,2966,3638,38106,37306,32962,1382,216,163,34,27,23,2,10,24,43,14,2,5,2,5,2569,800,241,44,194,245,33717,1615,486,224,33,2856,38106,7453,6755,71,11,616,30653,38106,7453,4484,79,46,3,0,2533,308,30653,28478,1303,170,160,14,36,492,38106,36438,14778,7678,9848,7546,2303,1134,292,1831,280,86,807,1668,1009,574,435,659,391,268,14778,10105,4037,7678,2677,690,358,1737,1002,4673,3970,1793,527,2177,1138,4741,4516,2.47,2.96,18287,14778,3509,454,31,272,77,1425,1250,2.5,9.4,14778,10452,4326,26300,10138,2.52,2.34,2.0825,0.2360,0.978,70.73%,29.27%,86.50%,3.63%,0.43%,0.57%,2.5
48051,Burleson County,A,1706870641,46064657,30.4934867,-96.6220912,17187,1074,1112,1151,1120,865,885,821,931,1100,1279,1397,1284,1161,844,705,582,471,405,8504,568,567,593,558,434,450,397,482,539,643,678,633,575,434,345,260,218,130,8683,506,545,558,562,431,435,424,449,561,636,719,651,586,410,360,322,253,275,43,42.1,44,13592,6645,6947,13142,6418,6724,12552,6120,6432,3684,1724,1960,3007,1387,1620,17187,16861,13392,2098,107,28,3,6,2,0,4,5,8,3,2,1,0,0,1233,326,71,13,73,121,13683,2202,204,51,10,1381,17187,3166,2821,10,13,322,14021,17187,3166,1696,34,59,3,0,1226,148,14021,11696,2064,48,25,3,7,178,17187,17024,6822,3635,4626,3314,1237,634,141,704,90,40,361,163,163,65,98,0,0,0,6822,4743,1761,3635,1266,343,149,765,346,2079,1806,879,289,927,545,2083,2170,2.5,3,8832,6822,2010,114,4,82,34,928,848,1.5,7.4,6822,5390,1432,13384,3640,2.48,2.54,2.5434,0.1647,0.979,79.01%,20.99%,77.92%,12.21%,0.16%,0.62%,1.9
48053,Burnet County,A,2575116582,69940565,30.7896156,-98.2011948,42750,2498,2787,2898,2709,2063,2289,2206,2340,2435,3140,3262,3100,3078,2517,1963,1527,1026,912,20989,1342,1417,1458,1358,1112,1132,1063,1149,1201,1492,1594,1472,1515,1251,947,723,434,329,21761,1156,1370,1440,1351,951,1157,1143,1191,1234,1648,1668,1628,1563,1266,1016,804,592,583,43.2,41.9,44.5,34025,16507,17518,32829,15918,16911,31404,15137,16267,9806,4586,5220,7945,3684,4261,42750,41956,37825,766,290,203,33,25,41,10,23,26,45,17,5,4,6,2,2855,794,270,76,111,259,38562,917,590,305,37,3153,42750,8652,7622,65,21,944,34098,42750,8652,5295,66,121,5,4,2811,350,34098,32530,700,169,198,13,44,444,42750,41691,16511,9549,11246,8667,2590,1097,335,1795,141,128,828,1059,1022,380,642,37,21,16,16511,11848,4462,9549,3209,697,354,1602,899,4663,3916,1690,554,2226,1306,5086,5538,2.53,2.97,20870,16511,4359,440,26,449,50,2655,739,3.5,9.5,16511,12348,4163,31113,10578,2.52,2.54,2.4944,0.2493,0.965,74.79%,25.21%,88.48%,1.79%,0.47%,0.68%,2.6
48055,Caldwell County,A,1412208030,4933872,29.8404216,-97.631097,38066,2614,2694,2779,3420,2963,2354,2293,2451,2444,2599,2653,2347,1945,1397,1043,856,612,602,19180,1316,1381,1491,1853,1661,1181,1122,1218,1226,1307,1329,1175,956,637,485,400,240,202,18886,1298,1313,1288,1567,1302,1173,1171,1233,1218,1292,1324,1172,989,760,558,456,372,400,34.8,33.1,36.5,29396,14691,14705,28008,13956,14052,25851,12738,13113,5635,2517,3118,4510,1964,2546,38066,37100,28865,2585,305,357,49,82,49,9,100,19,49,13,5,2,0,6,4975,966,192,47,186,393,29733,2860,554,442,34,5474,38066,17922,16197,160,37,1528,20144,38066,17922,12024,129,215,13,5,4921,615,20144,16841,2456,90,344,8,54,351,38066,34690,12301,6312,10933,7690,3429,1732,351,1715,181,84,896,3376,1667,921,746,1709,1080,629,12301,8904,3922,6312,2617,803,378,1789,927,3397,2846,1384,362,1462,759,4734,3198,2.82,3.32,13759,12301,1458,361,15,180,102,269,531,2,8.8,12301,8561,3740,24354,10336,2.84,2.76,1.8941,0.1323,1.016,69.60%,30.40%,75.83%,6.79%,0.94%,0.80%,3.4
48057,Calhoun County,A,1312710613,1361907833,28.4453662,-96.5833004,21381,1526,1517,1589,1649,1197,1254,1184,1168,1352,1554,1528,1416,1213,1026,783,644,468,313,10847,777,787,800,850,634,626,612,573,661,810,776,747,619,522,395,287,231,140,10534,749,730,789,799,563,628,572,595,691,744,752,669,594,504,388,357,237,173,38.4,38,38.8,16440,8309,8131,15710,7932,7778,14872,7518,7354,3945,1936,2009,3234,1575,1659,21381,20940,17432,565,104,948,29,442,31,7,10,157,272,8,4,3,1,0,1883,441,89,29,58,207,17825,655,200,998,21,2131,21381,9922,8341,65,24,1492,11459,21381,9922,7638,46,68,5,4,1868,293,11459,9794,519,36,943,4,15,148,21381,21132,7766,4261,6436,4704,1680,872,165,989,91,39,510,249,178,109,69,71,56,15,7766,5613,2404,4261,1644,442,242,910,518,2153,1804,985,305,819,478,2807,2240,2.72,3.21,11410,7766,3644,491,14,202,19,2301,617,3.5,17.9,7766,5525,2241,14876,6256,2.69,2.79,2.5043,0.2464,1.030,71.14%,28.86%,81.53%,2.64%,4.43%,0.49%,0.8
